Time,SoC,Temp,Vol,Curr
1545,65.0607893140503,19.4723733195257,3.83465620496069,3.58016180569496
1546,65.0388567176151,19.4723,3.83445905021791,3.58006292076556
1547,65.0168942397751,19.4721781377683,3.83426163386346,3.57996391608574
1548,64.9949192383652,19.4715941998083,3.83406404413055,3.57986483548271
1549,64.9729805840732,19.4713808498056,3.83386655689904,3.57976581587659
1550,64.9510135161626,19.4726059071296,3.8336689387858,3.57966674145847
1551,64.9289187019765,19.4741480971837,3.83347020656747,3.57956712446988
1552,64.9067140329855,19.4755192858152,3.83327043729468,3.57946700330442
1553,64.8844686891968,19.4765881410814,3.83307023939629,3.57936667990322
1554,64.8622497642639,19.4769981350714,3.83287021873968,3.57926645481167
1555,64.8401084291341,19.476819502716,3.83267086503104,3.57916657084621
1556,64.8180571777958,19.4764712758522,3.83247232858951,3.57906710243945
1557,64.7960741544366,19.4760211582858,3.83227443186999,3.57896796144075
1558,64.7741390631346,19.4749702812887,3.83207696930296,3.57886904584319
1559,64.7522726523404,19.473505867253,3.83188010099005,3.57877043494202
1560,64.7306093898641,19.4651117630839,3.8316847764049,3.57867259924483
1561,64.7094023883957,19.4602993951027,3.83149359506829,3.57857682681722
1562,64.6884361812861,19.4526478073506,3.83130470790873,3.578482200752
1563,64.6675716332958,19.4490367741811,3.83111696850363,3.5783881526681
1564,64.6465239622289,19.4460057019641,3.83092775922374,3.57829338550723
1565,64.6252566095487,19.4430593615894,3.83073651473415,3.5781976194214
1566,64.6038653745883,19.4400126799304,3.83054406711507,3.57810126688049
1567,64.582451299829,19.4363973387406,3.83035132177972,3.57800477651213
1568,64.5610775865051,19.429982627646,3.83015888424108,3.57790844823946
1569,64.5415769481738,19.3754565842271,3.82998019632303,3.57781893838256
1570,64.5241067918225,19.3763098281575,3.82982305368749,3.57774010512236
1571,64.5050109822285,19.3781855379999,3.82965318471489,3.57765497727834
1572,64.484010078247,19.3802551936031,3.82946551100612,3.57756104237762
1573,64.4620522508954,19.3824246884351,3.82926842595998,3.57746245786988
1574,64.4397610355679,19.3846819035241,3.82906796764218,3.57736221381544
1575,64.4173768986335,19.3869510584437,3.82886655134928,3.57726150609809
1576,64.3949717357777,19.3892189221954,3.82866491248421,3.57716069878956
1577,64.3725639483145,19.3914802606474,3.82846324220953,3.57705988651404
1578,64.3501571217142,19.3937752268299,3.82826158030583,3.57695908895904
1579,64.3277486359942,19.3960968251234,3.82805990674658,3.57685829621692
1580,64.3053372866591,19.3984058526375,3.82785820640196,3.57675750080628
1581,64.2829256388017,19.4006691832148,3.82765650009706,3.57665671303224
1582,64.2605185395272,19.402920589643,3.82745483080419,3.57655595414827
1583,64.2381138980877,19.4052825037229,3.82725319082503,3.57645522034279
1584,64.2157044767134,19.407591768473,3.82705151011677,3.57635447697984
1585,64.1932944276888,19.4098719401985,3.82684981765593,3.57625373839235
1586,64.1708879648707,19.4121460689652,3.82664815594324,3.57615302559264
1587,64.1484844174692,19.4144599204808,3.82644652287046,3.57605233753464
1588,64.1260794757523,19.4167925700221,3.82624488100352,3.57595165571361
1589,64.1036718469411,19.4191197512156,3.82604321413037,3.57585097212003
1590,64.0812633926939,19.4214379130266,3.82584153792445,3.57575029450349
1591,64.0588559812994,19.4237603537266,3.82563986993324,3.57564963153581
1592,64.0364484861103,19.4261328921475,3.82543820416747,3.57554898025781
1593,64.0140384879325,19.4284595815318,3.82523651555083,3.57544832828303
1594,63.9916302256447,19.4307654497907,3.82503489897191,3.57534772248318
1595,63.9692253548402,19.433117000648,3.82483347753644,3.57524722364558
1596,63.9468200811644,19.4355024779477,3.82463205610265,3.57514673537662
1597,63.9244106755044,19.4379093732396,3.82443060003969,3.57504624057773
1598,63.9019985738929,19.4402480304273,3.82422911497856,3.57494574203523
1599,63.8795893346961,19.4426123500936,3.82402765279763,3.57484526536465
1600,63.8571814805017,19.4450016557647,3.82382620656196,3.57474480714016
1601,63.8347736799034,19.4473226554808,3.82362475882987,3.57464435875165
1602,63.812369600432,19.449686927039,3.82342334284399,3.57454393660548
1603,63.789964873403,19.4521193930336,3.82322192825842,3.57444352572339
1604,63.767554640794,19.4545407876795,3.82302046479484,3.57434310129868
1605,63.7451413885867,19.456958513743,3.82281897095769,3.574242672469
1606,63.7227280357322,19.4593712903684,3.82261747426722,3.57414225281558
1607,63.700315919295,19.4617697539667,3.82241598780565,3.57404184879216
1608,63.6779060749143,19.4641679798844,3.82221452111076,3.57394146510204
1609,63.655497006767,19.4666160166064,3.82201306463648,3.5738410970354
1610,63.6330852219549,19.4690931185137,3.82181158603783,3.5737407286427
1611,63.6106685190638,19.4715977172376,3.8216100647722,3.5736403498001
1612,63.5882476001325,19.4740836817186,3.82140850305468,3.57353996160722
1613,63.5658260213813,19.4765680727904,3.82120693260617,3.5734395797071
1614,63.5434054409948,19.4790523603775,3.82100537055386,3.57333921254356
1615,63.5209860949301,19.4815222032739,3.82080381927237,3.57323886128645
1616,63.4985688258875,19.4839897849534,3.82060228595471,3.57313852947936
1617,63.4761523523577,19.4865077878993,3.82040076280918,3.57303821328115
1618,63.4537334860304,19.4890199053996,3.82019921957361,3.57293789778213
1619,63.4313131207023,19.4915246279343,3.81999766088579,3.57283758527073
1620,63.4088925539292,19.4940675977989,3.81979610074157,3.57273728264408
1621,63.3864698517073,19.4966174823277,3.81959452303255,3.57263698196972
1622,63.3640453420163,19.4991560971691,3.81939292739697,3.57253668307321
1623,63.3416208641563,19.501718436783,3.81919133131369,3.57243639456466
1624,63.3191949959477,19.504303696615,3.81898972493609,3.57233611159713
1625,63.2967668982503,19.5068775482191,3.81878809768759,3.57223582896616
1626,63.2743385066562,19.509458568278,3.81858646611736,3.5721355548221
1627,63.2519093763877,19.5120832285064,3.8183848301744,3.57203528914149
1628,63.2294774014565,19.514701293879,3.81818316911624,3.57193502171758
1629,63.2070441007655,19.517312574976,3.81798149394239,3.57183475796788
1630,63.1846107668339,19.5199606916114,3.81777981889594,3.57173450490352
1631,63.1621754430553,19.5226158143076,3.81757812759602,3.57163425446626
1632,63.1397384112749,19.5252589118542,3.81737641931308,3.57153400630055
1633,63.117301701628,19.5278962518509,3.81717471240467,3.57143376943969
1634,63.0948666057486,19.5305253878488,3.81697301911297,3.57133354990512
1635,63.0724330462376,19.5331857123845,3.81677134095709,3.57123334844274
1636,63.0499982026017,19.5358592681796,3.81656965371998,3.57113315314302
1637,63.0275614489946,19.5385262595707,3.81636794842478,3.5710329595945
1638,63.005124334765,19.5412028255914,3.81616623870625,3.570932774504
1639,62.982686244523,19.5439068746311,3.81596422100497,3.57083244865424
1640,62.9602450575938,19.5466076818588,3.8157620284575,3.57073204753297
1641,62.9378023797941,19.5493053895838,3.81555982034003,3.57063164944577
1642,62.9153593939799,19.5520423955315,3.81535760996613,3.57053126093855
1643,62.8929139362001,19.5547900918091,3.81515537916158,3.57043087308255
1644,62.8704664014737,19.5575178840254,3.81495312757599,3.57033048570977
1645,62.8480194232855,19.5602418777432,3.81475087911602,3.57023011056836
1646,62.8255743166841,19.5629556704487,3.81454864671823,3.57012975401288
1647,62.803131147471,19.565694229327,3.81434643274527,3.57002941720226
1648,62.7806870024835,19.5684574235334,3.81414421317057,3.56992908833511
1649,62.7582404385443,19.5712108188237,3.81394197122366,3.56982875917831
1650,62.7357934325235,19.5739605825266,3.81373972329743,3.5697284377849
1651,62.7133463907092,19.5767569600027,3.81353747653881,3.56962812766534
1652,62.6908969038226,19.5795527264076,3.81333520915535,3.56952781812287
1653,62.6684458813383,19.582331315742,3.81313292562893,3.56942751136125
1654,62.6459957529019,19.5851073216407,3.81293064865934,3.56932721852451
1655,62.6235473119313,19.5878787557699,3.81272838662516,3.56922694372396
1656,62.6011002763518,19.5906693787047,3.81252613818297,3.56912668629894
1657,62.5786525138612,19.5934753286109,3.81232388531373,3.56902643740763
1658,62.5562152634088,19.5953888170112,3.81212169362221,3.56892622923497
1659,62.5338536074212,19.596685661356,3.81192012746891,3.56882633859656
1660,62.5116252358361,19.5966062150473,3.81171970032135,3.568727017229
1661,62.4895743484807,19.595796502375,3.8115208613059,3.56862848520889
1662,62.467683366533,19.5946122138833,3.81132349737865,3.56853068685852
1663,62.4459052450072,19.5932603888662,3.81112719562439,3.56843341949722
1664,62.4242028392456,19.5907213880743,3.81093157890352,3.5683364980691
1665,62.402633699924,19.5876453517404,3.81073710272257,3.56824014576033
1666,62.3811896042819,19.5845840752325,3.81054380691504,3.56814438192248
1667,62.3597813272483,19.5825787665442,3.81035093492532,3.56804883558914
1668,62.3383078595013,19.5809276419946,3.81015753870683,3.56795304210589
1669,62.3167350434382,19.5800518923739,3.80996326475721,3.56785682833683
1670,62.29506554903,19.5788357076864,3.8097680881907,3.56776018222308
1671,62.2733562430694,19.5779938103899,3.80957251160373,3.56766335012444
1672,62.251611950301,19.5774135772122,3.80937663299622,3.56756638010781
1673,62.2298239178398,19.577129060952,3.80918036335191,3.56746922862047
1674,62.2079816179762,19.5771866320097,3.80898361895383,3.56737185472325
1675,62.186091398458,19.5770268717545,3.80878641568761,3.56727426626921
1676,62.1641907817535,19.5767983085674,3.80858908867067,3.5671766274173
1677,62.1423000820056,19.5765057988465,3.80839184158967,3.56707903791059
1678,62.1204233658658,19.5761788085841,3.80819472036165,3.56698152021556
1679,62.0985569902811,19.5758512109792,3.80799769742911,3.56688406082454
1680,62.0766955162015,19.5755236936297,3.80780072276355,3.56678663523748
1681,62.0548359382143,19.575195065364,3.80760376683881,3.56668922899799
1682,62.0329773052559,19.5748663629243,3.80740681984156,3.56659183730209
1683,62.011119702426,19.5744963270343,3.80720988104868,3.56649445979542
1684,61.9892669073622,19.5739205378449,3.80701118589646,3.56639623319973
1685,61.9674327996134,19.5728715641152,3.8068098456075,3.56629672301951
1686,61.9456470068645,19.5713414221494,3.80660892586248,3.56619742917186
1687,61.9239677624752,19.5678426534026,3.80640889540998,3.5660985808436
1688,61.9024875870505,19.5641323442527,3.80621066233756,3.56600062196962
1689,61.881127568458,19.562250261733,3.80601370325842,3.56590329635152
1690,61.8596682511287,19.5613458841736,3.8058160026145,3.56580561835101
1691,61.8380294794317,19.5609603662469,3.8056166506189,3.56570714331997
1692,61.8162433292407,19.5611578229294,3.80541590088136,3.56560799548521
1693,61.7943274231314,19.5622495235135,3.80521396220118,3.56550827712009
1694,61.7722825341692,19.5637854642125,3.80501081918718,3.56540798089197
1695,61.7501324556337,19.5654193798149,3.80480667586055,3.5653072066894
1696,61.7279271889331,19.5669125198284,3.80460197025984,3.56520616869915
1697,61.7057116655894,19.5684533803017,3.80439714430266,3.5651050829096
1698,61.6834957315071,19.5700079191829,3.8041923141709,3.56500400609529
1699,61.6612803383243,19.5715063354039,3.80398748588537,3.56490294119849
1700,61.6390714719333,19.5727601099804,3.80378270777772,3.56480191182429
1701,61.616889647583,19.5737726738532,3.80357815888972,3.56470100539763
1702,61.5947553753852,19.5742927448966,3.80337402654741,3.56460031334996
1703,61.5726993714892,19.5735285891413,3.80317057030365,3.56449996233599
1704,61.5507956829775,19.5717195717217,3.80296845317069,3.56440027591361
1705,61.5290708892421,19.5698551084479,3.80276800654866,3.56430141563456
1706,61.5074633397489,19.5669189008087,3.80256868535018,3.56420311519677
1707,61.4859984402984,19.5629540379181,3.80237062436857,3.56410544020651
1708,61.4646638828399,19.5610121483741,3.80217387092131,3.56400841355794
1709,61.4432035264133,19.5613369315034,3.80197624174866,3.56391096980689
1710,61.4214454828246,19.5625955826686,3.80177590687984,3.56381221631733
1711,61.399443735958,19.5642757037969,3.80157323147095,3.56371233164163
1712,61.377284663936,19.5663386338258,3.80136904387018,3.56361172018404
1713,61.3550268328638,19.568721166804,3.80116390005229,3.56351065333744
1714,61.3327055144137,19.5711499371467,3.80095814320419,3.56340929861087
1715,61.3103519983948,19.5735489313821,3.80075206140768,3.56330779657124
1716,61.2879907836379,19.5757568517698,3.8005458886481,3.56320626134877
1717,61.2656504964097,19.5777157450599,3.80033988041093,3.56310481750488
1718,61.2433546536551,19.5789848860819,3.80013425734408,3.56300357256454
1719,61.2211371681303,19.5798813198888,3.79992933356528,3.56290267956052
1720,61.1990077991909,19.5803996033002,3.79972522023057,3.56280219255028
1721,61.1769577484282,19.5805535918785,3.79952185119331,3.56270207917332
1722,61.1549710357607,19.5805452404325,3.79931908270052,3.56260226927241
1723,61.1330312988624,19.5804662680008,3.79911676251609,3.56250268858876
1724,61.1111191492528,19.5802517866623,3.79891471347837,3.56240325075423
1725,61.0892434323837,19.5793633024621,3.79871296756852,3.56230397130359
1726,61.0674382806579,19.5781718496311,3.79851185399666,3.56220501051691
1727,61.0457028688174,19.5767850060385,3.79831139607149,3.56210637964542
1728,61.0240042539832,19.5760852462838,3.79811133092978,3.56200795059819
1729,61.0022680627314,19.5759530312164,3.79791098471623,3.5619093952482
1730,60.9804468437851,19.5761452052402,3.79770987525346,3.56181047891802
1731,60.9585456978625,19.5765222828135,3.79750801040613,3.5617112055575
1732,60.9365912143913,19.5770310643807,3.79730562872797,3.56161169138929
1733,60.9146054424344,19.5776336205741,3.79710294284261,3.56151203996696
1734,60.8925975312185,19.5785169927668,3.79690005137948,3.5614122993315
1735,60.8705439817787,19.5799996824553,3.79669677849107,3.56131238396131
1736,60.8484125722469,19.5822149723626,3.79649281087018,3.56121214150146
1737,60.8261753590467,19.5847098000659,3.79628788118659,3.56111144202833
1738,60.8038619529331,19.58692185627,3.79608219313369,3.56101038476828
1739,60.7815343751829,19.5891300007777,3.79587633021213,3.56090925361065
1740,60.7592145009412,19.5913503811829,3.79567053366996,3.56080816589431
1741,60.7368974591426,19.5938286105489,3.79546477613555,3.56070710830115
1742,60.7145566236827,19.5965024174779,3.79525882504275,3.56060596776274
1743,60.6921934440504,19.5985673066358,3.79505263522078,3.56050472235413
1744,60.669866360684,19.6003456244893,3.79484672968306,3.56040362632302
1745,60.6476111453262,19.601425087897,3.79464145622279,3.56030284864912
1746,60.625447899757,19.6018995893172,3.79443702104185,3.56020248943243
1747,60.6033947619118,19.6014911439947,3.79423358012756,3.560102624331
1748,60.5814961587318,19.5998259591479,3.79403150733963,3.56000343481911
1749,60.5597834272358,19.5975570734625,3.79383115166248,3.55990509020941
1750,60.5382212965151,19.5952871110586,3.79363223848484,3.55980745684562
1751,60.5167133327319,19.5936043398368,3.79343393394537,3.55971012951719
1752,60.4951732114638,19.5920685488293,3.79323537671522,3.55961268984877
1753,60.4735870984055,19.590564735755,3.79303639063661,3.55951505234377
1754,60.4519924785681,19.5884826208619,3.79283726662299,3.55941735831391
1755,60.4304278182919,19.5867976431533,3.79263842175605,3.55931981026077
1756,60.4088577743902,19.5853907694529,3.79243956896816,3.55922226879467
1757,60.3872582834391,19.5839013252021,3.79224044516627,3.55912460622246
1758,60.3656234946069,19.5833113978379,3.79204102280468,3.55902680921942
1759,60.343927434829,19.5822544681792,3.79184102873693,3.55892874528719
1760,60.3222192942552,19.581067634471,3.79164086993832,3.55883061198271
1761,60.3005314094753,19.5797537845247,3.79144088513575,3.55873257366655
1762,60.27886920353,19.5784081146177,3.79124113782084,3.55863466111193
1763,60.2572222050444,19.5770562699405,3.79104154405631,3.55853683356886
1764,60.2355812828161,19.5759358022899,3.79084201510762,3.55843904797815
1765,60.2139130024809,19.5753144377614,3.79064227893325,3.55834117240627
1766,60.1921847173605,19.5749030351242,3.79044200154702,3.55824304494059
1767,60.1704022976624,19.5746580129374,3.79024121054923,3.55814467904887
1768,60.1485852372102,19.5743535964932,3.79004007877757,3.55804615860224
1769,60.1267548755249,19.5743193884962,3.78983881485425,3.557947584781
1770,60.104894997686,19.574606104539,3.78963730505898,3.55784890248951
1771,60.0829871030799,19.57512060158,3.78943536056039,3.55775002025523
1772,60.0610426534793,19.5753298081423,3.78923304915667,3.55765097100165
1773,60.0391016471451,19.5756404985181,3.7890307428813,3.55755193504477
1774,60.0171619152947,19.5760290787614,3.78882846486934,3.55745292359286
1775,59.9952206919112,19.5761830570455,3.78862530724324,3.55735349685615
1776,59.9732845716207,19.5762,3.78841581570477,3.55725101314997
1777,59.9513593048333,19.5757196444555,3.7882064029274,3.55714857918127
1778,59.9294915124483,19.5747492492343,3.78799749299345,3.55704640029832
1779,59.9077040757527,19.5738142096481,3.78778935447567,3.55694460645965
1780,59.8859453702197,19.5733416861707,3.78758156634488,3.55684299370381
1781,59.864154806409,19.5730140719131,3.78737350672023,3.5567412609331
1782,59.842327348348,19.5726893860899,3.78716508209894,3.55663936293521
1783,59.8204801695467,19.5724827080968,3.78695645641374,3.55653737910996
1784,59.7986177050966,19.5722811608885,3.78674768278366,3.55643533519663
1785,59.7767488128287,19.5718737967522,3.78653883307098,3.556333265992
1786,59.7549062704028,19.5710353608192,3.7863301922683,3.55623130939129
1787,59.7331038383223,19.5705341017859,3.78612195673439,3.55612956034975
1788,59.7112923905067,19.5706421272528,3.78591369391721,3.5560278095774
1789,59.6894222563735,19.5709754263354,3.78570489747252,3.5559258121901
1790,59.6674898643556,19.5713415075335,3.7854954934353,3.55582353250832
1791,59.6455306621851,19.5714956036219,3.78528578792104,3.55572111865032
1792,59.6235734925068,19.571930920002,3.78507609834206,3.55561872412837
1793,59.6016047740726,19.5725038816918,3.78486631530473,3.55551629605766
1794,59.5796116671084,19.5730548937174,3.78465630369493,3.55541376914503
1795,59.5576144978439,19.5732832532576,3.78444621672393,3.55531121747821
1796,59.5356444779492,19.573372198723,3.78423637161902,3.55520879437232
1797,59.5137107786129,19.5729542043496,3.78402686135492,3.55510654471379
1798,59.4918434769179,19.572066324738,3.78381795302495,3.55500459749282
1799,59.4700583386487,19.5708956091809,3.7836098293503,3.55490304088187
1800,59.4483417511903,19.5693536841515,3.78340237652575,3.55480181978085
1801,59.4267012267081,19.5667563302941,3.78319561600504,3.55470094444217
1802,59.4052132388046,19.5620555624936,3.78299020336289,3.55460073134847
1803,59.3839391069789,19.5591011416073,3.7827868957705,3.5545015458991
1804,59.3627470552066,19.5526579475695,3.78258440443416,3.55440276550107
1805,59.341721918609,19.5490974961644,3.78238349983626,3.55430476198784
1806,59.3206530789004,19.5459333856573,3.78218242437191,3.55420668668723
1807,59.2994657381266,19.5418282554933,3.78198014687714,3.55410804192507
1808,59.2782579306634,19.5390384494066,3.78177763867418,3.55400929666151
1809,59.2569584281535,19.5371380222916,3.78157435652667,3.5539101887939
1810,59.235517347464,19.5355101948088,3.78136971954814,3.55381043816986
1811,59.2139617888204,19.5346470857038,3.78116396782591,3.55371016083899
1812,59.1923016656901,19.5340728165658,3.78095720652545,3.55360940771458
1813,59.1705610125126,19.5336122070097,3.78074964479331,3.55350827984173
1814,59.148774819775,19.5331825711723,3.78054161657851,3.55340693841008
1815,59.1269700589866,19.5327533638428,3.7803333909347,3.55330551324214
1816,59.1051603059228,19.5324282675376,3.78012511114472,3.55320407345833
1817,59.0833302991727,19.5325881663501,3.77991667105011,3.55310256788789
1818,59.0614618292312,19.5324465870033,3.77970785257631,3.55300089143288
1819,59.0395883855619,19.5322185592135,3.77949895250901,3.55289918720947
1820,59.0177304522173,19.5319647727921,3.77929019336741,3.55279756247525
1821,58.9958854552085,19.5316796817219,3.77908148699059,3.55269597472358
1822,58.9740484715971,19.5313395604586,3.77887206362704,3.55259405304939
1823,58.9522176036438,19.531000729132,3.77866270054071,3.55249217204674
1824,58.9303788318395,19.5311607022035,3.77845329019101,3.55239027990093
1825,58.9085068190649,19.5311377172393,3.77824356570609,3.55228824807561
1826,58.8866271625972,19.5305984693805,3.7780337236162,3.55218617127662
1827,58.8648023595987,19.5295211257412,3.77782434800523,3.5520843307979
1828,58.8430604478487,19.5285330191719,3.77761577441251,3.5519828881279
1829,58.821346775194,19.5277467988689,3.77740754348848,3.55188162197954
1830,58.7996318534584,19.5265374325108,3.77719928607938,3.55178035458743
1831,58.7779460807993,19.5251524424153,3.77699128230283,3.55167922078953
1832,58.7562969887626,19.5235437838161,3.77678363451324,3.55157826980688
1833,58.7347000337856,19.5214609837358,3.77657645504762,3.55147755564236
1834,58.7131518519231,19.5200670664928,3.77636979160016,3.55137710116924
1835,58.6915649279839,19.5191015955973,3.77616284313023,3.55127652090389
1836,58.6699186557066,19.5177925346807,3.77595528831762,3.55117566031668
1837,58.6482667903292,19.516589298008,3.77574763919493,3.55107476580348
1838,58.6266039052737,19.5159160984309,3.77553992389046,3.55097385090952
1839,58.6048902671366,19.515434091046,3.7753317457462,3.55087272489186
1840,58.583145956478,19.514286045857,3.7751232147606,3.55077144072065
1841,58.5614196015364,19.5136549559186,3.77491484779563,3.5506702469594
1842,58.539683582176,19.513198350369,3.77470642309393,3.55056903697454
1843,58.5179166949906,19.5128284297119,3.77449770864834,3.55046769925471
1844,58.4961246323098,19.512424089032,3.77428873969083,3.55036625078221
1845,58.4743251173684,19.5120304817658,3.7740796840084,3.55026477223418
1846,58.4525235997034,19.5116816626818,3.77387061056987,3.55016329676683
1847,58.4307185131694,19.5113327863556,3.77366150282187,3.55006181643073
1848,58.4089114498017,19.5110037604189,3.7734523742721,3.54996033772173
1849,58.3870928173935,19.5110851640012,3.7732431572973,3.5498588281614
1850,58.3652371726307,19.5114214946038,3.77303360479126,3.54975716908131
1851,58.3433309713761,19.5122799924983,3.77282358068919,3.54965529519447
1852,58.3213461714724,19.5135736998768,3.77261283090489,3.54955308457221
1853,58.2992748298769,19.5152758874891,3.77240124702062,3.54945048528264
1854,58.2771370236415,19.5167261428792,3.77218898719851,3.54934757339629
1855,58.2549920641875,19.5179408823671,3.77197660093711,3.54924461279634
1856,58.2328801844378,19.5188866379739,3.77176450723972,3.5491418046098
1857,58.2108098558968,19.5197285362045,3.77155281618199,3.5490392016143
1858,58.1887711174319,19.5205116909961,3.77134144014707,3.54893676170033
1859,58.1667521771647,19.5212178331831,3.7711302631325,3.54883442915887
1860,58.1447584234106,19.5214560737812,3.77091930664182,3.54873221427358
1861,58.1228050635212,19.5218768576603,3.7707087429143,3.54863019962834
1862,58.1008648066015,19.5224139346993,3.7704983368552,3.54852827240114
1863,58.0789127355286,19.5230203095591,3.77028783244348,3.54842630978695
1864,58.0569464594623,19.5236220963297,3.77007718601124,3.54832429086395
1865,58.0349742160117,19.5242222792136,3.76986647491326,3.54822225274523
1866,58.0130008163876,19.5248600537263,3.76965575111172,3.54812022035345
1867,57.9910227868029,19.5255450377064,3.76944119708477,3.54801636378303
1868,57.9690106980616,19.526291052673,3.7692178215534,3.54790829144125
1869,57.9469647996734,19.5269725347047,3.76899407519258,3.5478000546668
1870,57.9249130916407,19.5276811414492,3.76877024986299,3.54769179337657
1871,57.9028612796932,19.5283400024525,3.76854642434331,3.54758354532949
1872,57.8808244709583,19.5285761449808,3.76832271865481,3.54747536802256
1873,57.8588289595729,19.5286732350519,3.76809941934037,3.54736739868628
1874,57.8368729836782,19.5286446130235,3.76787653070212,3.54725963931
1875,57.8149475704759,19.5285234903208,3.76765396061841,3.54715204570785
1876,57.7930445938577,19.5283565833601,3.76743162640424,3.54704457823399
1877,57.7711550103176,19.5281888400243,3.76720943777514,3.54693719362403
1878,57.7492709459497,19.5280211435931,3.76698731127489,3.54682985190355
1879,57.7273901415739,19.5277793609088,3.76676521614614,3.54672253834133
1880,57.705515577063,19.5275846375647,3.76654318426668,3.5466152681887
1881,57.6836418265818,19.5273745680056,3.76632116665555,3.54650801799777
1882,57.6617696548526,19.5271481285549,3.76609916062816,3.54640078648262
1883,57.6398986089665,19.5269698364266,3.76587717110989,3.54629357599866
1884,57.6180269556332,19.5267174689644,3.76565517186569,3.54618637399489
1885,57.5961595436948,19.5264651468915,3.76543321254888,3.54607920422248
1886,57.5742953021354,19.5262752446062,3.76521129025783,3.54597206528795
1887,57.5524315893718,19.5256880092626,3.76498936273877,3.54586493698179
1888,57.5306063190434,19.5249937345317,3.76476778527486,3.54575798916812
1889,57.5088082048794,19.5246166594696,3.76454653098861,3.54565120893772
1890,57.4869930663662,19.5242579368678,3.76432513358547,3.54554437335262
1891,57.4651755774092,19.5232351090378,3.76410365961597,3.5454375142455
1892,57.4434322127486,19.521120303692,3.76388284826214,3.54533098486256
1893,57.4218225868969,19.518651968746,3.76366337406124,3.54522510738866
1894,57.4003215740032,19.51641409285,3.76344506150913,3.54511979774353
1895,57.3788353493034,19.5147560882976,3.76322700838658,3.54501462474141
1896,57.3572919988724,19.513293437692,3.76300840960024,3.54490920379697
1897,57.3357005194686,19.5110370060263,3.76278926927817,3.54480353697816
1898,57.3141738891986,19.5081275281785,3.76257066119635,3.54469813712911
1899,57.2927482176774,19.5054110314145,3.76235311275309,3.54459325597053
1900,57.2713383066654,19.5032994911137,3.76213583686167,3.54448851756136
1901,57.2499238986966,19.4990030747044,3.76191841394859,3.54438372157398
1902,57.2286396233255,19.4960576304133,3.76170226368513,3.54427954562698
1903,57.2073619926068,19.4933649868078,3.76148635243569,3.54417549621916
1904,57.1860211647573,19.4902061932682,3.76126978745886,3.54407114731827
1905,57.1646940360369,19.4869292729227,3.76105327219943,3.5439668346627
1906,57.1433890243475,19.4841347797207,3.76083702974739,3.5438626646717
1907,57.1220334970926,19.4822818924954,3.76062036261035,3.54375830459534
1908,57.1005712969133,19.4808636262576,3.76040263278403,3.54365345021694
1909,57.078990993503,19.4801558615835,3.76018371897369,3.54354804387887
1910,57.0572983785819,19.4796199066899,3.75996363612873,3.54344209291764
1911,57.0355358863603,19.4792065344734,3.75974279817454,3.54333579488567
1912,57.0137263702893,19.479291047304,3.75952148442508,3.54322928306843
1913,56.9918805565554,19.478614547498,3.75929922154183,3.54312233193519
1914,56.9700599656996,19.4780281503944,3.75907574356153,3.5430148149007
1915,56.9482700992898,19.4770428837425,3.75885258007705,3.5429074610787
1916,56.926549538156,19.4745092135965,3.75863004134727,3.54280041824329
1917,56.904995981286,19.4713715149886,3.75840914772416,3.54269417239191
1918,56.8836312957125,19.466311179085,3.75819015330803,3.54258884427639
1919,56.8625669437805,19.4574125612471,3.7579740472982,3.54248490471641
1920,56.8420873729568,19.4479275680036,3.75776371825344,3.54238372885809
1921,56.8217009128427,19.445568825246,3.75755531762777,3.54228348311413
1922,56.8007469237916,19.444419693778,3.75734137662211,3.54218061106218
1923,56.7792929677932,19.4441324652781,3.75712208829654,3.54207520556075
1924,56.7575529495825,19.4448501707742,3.75689970223703,3.54196833837129
1925,56.7356231872556,19.4463620508627,3.75667531535735,3.5418605321209
1926,56.713529887145,19.4482837453399,3.75644923368578,3.5417519328055
1927,56.6913467077992,19.4494786374773,3.75622210858832,3.54164285067114
1928,56.6691853825731,19.4503786150082,3.75599512350485,3.54153384895116
1929,56.6470889819847,19.4508814598507,3.75576878416777,3.54142516820195
1930,56.625072019567,19.4507443481503,3.75554324043914,3.54131687958921
1931,56.6031628853673,19.4500146263302,3.7553187685108,3.54120911432392
1932,56.581350214209,19.4492328958944,3.75509533325512,3.54110185551069
1933,56.5596064308383,19.4473181563588,3.75487258899684,3.54099493860769
1934,56.5380175884864,19.4436315823772,3.75465129785577,3.54088872581148
1935,56.5166674759417,19.4400875331565,3.75443245438838,3.54078368962898
1936,56.4953942308686,19.4380976951667,3.75421465976855,3.54067916478033
1937,56.4740034601474,19.4363723580411,3.75399576299771,3.54057412885527
1938,56.4524659367723,19.4362787479785,3.75377539069233,3.54046840462553
1939,56.4307300110619,19.4372826291765,3.75355303594024,3.54036175151054
1940,56.4087814633132,19.4390849022029,3.75332848660748,3.54025406908903
1941,56.3866389163701,19.4417373393714,3.75310193953762,3.54014545125706
1942,56.364356524484,19.4437009951177,3.75287384898243,3.54003611411819
1943,56.3420759679227,19.4449749912481,3.75264563964755,3.53992673451078
1944,56.319909223953,19.4451059911445,3.75241849422127,3.53981787401336
1945,56.2979242537005,19.4405460999076,3.75219311841261,3.53970986747076
1946,56.2768927925661,19.4286187477152,3.75197642861517,3.5396059977346
